,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
782,BPTFI02,10074779,FISICA II,15,1516-3,Bien,BPTFI02_Bien
783,BPTMI31,10074779,ALGEBRA LINEAL,14,1516-3,Bien,BPTMI31_Bien
784,FBTMM01,10074829,MATEMATICA BASICA,5,1516-3,Reprobo,FBTMM01_Reprobo
785,FBTSP03,10074829,INTRODUCCION A LA INGENIERIA,12,1516-3,Mal,FBTSP03_Mal
786,FBPIN02,10074829,INGLES II,12,1516-3,Mal,FBPIN02_Mal
787,FBTIE03,10074829,APRENDIENDO A EMPRENDER,11,1516-3,Mal,FBTIE03_Mal
788,FBTHU01,10074858,LENGUAJE Y UNIVERSALIDAD,10,1516-3,Mal,FBTHU01_Mal
789,FBPIN02,10074858,INGLES II,#,1516-3,R,FBPIN02_R
790,FBTIE03,10074858,APRENDIENDO A EMPRENDER,#,1516-3,R,FBTIE03_R
795,BPTQI21,10074918,QUIMICA GENERAL I,3,1516-3,Reprobo,BPTQI21_Reprobo
796,FGE0000,10074918,PSICOLOGÍA POSITIVA,16,1516-3,Bien,FGE0000_Bien
797,BPTMI01,10074918,MATEMATICAS I,4,1516-3,Reprobo,BPTMI01_Reprobo
798,FBTSP03,10074918,INTRODUCCION A LA INGENIERIA,16,1516-3,Bien,FBTSP03_Bien
799,BPTPI07,10074918,DISEñO ASISTIDO POR COMPUTADOR,11,1516-3,Mal,BPTPI07_Mal
791,BPTSP03,10074942,ORGANIZACION DEL COMPUTADOR,15,1516-3,Bien,BPTSP03_Bien
792,BPTMI04,10074942,MATEMATICAS IV,10,1516-3,Mal,BPTMI04_Mal
793,BPTFI02,10074942,FISICA II,#,1516-3,R,BPTFI02_R
794,BPTMI20,10074942,ESTADISTICA PARA INGENIEROS,#,1516-3,R,BPTMI20_R
805,BPTQI21,10075067,QUIMICA GENERAL I,17,1516-3,Bien,BPTQI21_Bien
806,FGE0000,10075067,PSICOLOGÍA POSITIVA,15,1516-3,Bien,FGE0000_Bien
807,BPTMI01,10075067,MATEMATICAS I,16,1516-3,Bien,BPTMI01_Bien
808,FBTSP03,10075067,INTRODUCCION A LA INGENIERIA,18,1516-3,Bien,FBTSP03_Bien
809,BPTPI07,10075067,DISEñO ASISTIDO POR COMPUTADOR,16,1516-3,Bien,BPTPI07_Bien
800,BPTQI21,10075156,QUIMICA GENERAL I,14,1516-3,Bien,BPTQI21_Bien
801,BPTMI01,10075156,MATEMATICAS I,9,1516-3,Reprobo,BPTMI01_Reprobo
802,FGE0000,10075156,ITALIANO I,19,1516-3,Bien,FGE0000_Bien
803,FBTSP03,10075156,INTRODUCCION A LA INGENIERIA,15,1516-3,Bien,FBTSP03_Bien
804,BPTPI07,10075156,DISEñO ASISTIDO POR COMPUTADOR,11,1516-3,Mal,BPTPI07_Mal
810,FBTMM01,10075209,MATEMATICA BASICA,14,1516-3,Bien,FBTMM01_Bien
811,FGE0000,10075209,ITALIANO I,18,1516-3,Bien,FGE0000_Bien
812,FBTSP03,10075209,INTRODUCCION A LA INGENIERIA,11,1516-3,Mal,FBTSP03_Mal
813,FGE0000,10075209,BALONCESTO Y CAPACIDAD ATLETICA,19,1516-3,Bien,FGE0000_Bien
814,BPTSP03,10075410,ORGANIZACION DEL COMPUTADOR,6,1516-3,Reprobo,BPTSP03_Reprobo
815,FGE0000,10075410,MUSICA ELECTRONICA,16,1516-3,Bien,FGE0000_Bien
816,BPTMI04,10075410,MATEMATICAS IV,10,1516-3,Mal,BPTMI04_Mal
817,FGE0000,10075410,INGLÉS LEGAL,#,1516-3,R,FGE0000_R
818,BPTFI01,10075410,FISICA I,7,1516-3,Reprobo,BPTFI01_Reprobo
819,BPTMI31,10075410,ALGEBRA LINEAL,6,1516-3,Reprobo,BPTMI31_Reprobo
820,BPTQI21,10075491,QUIMICA GENERAL I,5,1516-3,Reprobo,BPTQI21_Reprobo
821,BPTMI01,10075491,MATEMATICAS I,9,1516-3,Reprobo,BPTMI01_Reprobo
822,FBTSP03,10075491,INTRODUCCION A LA INGENIERIA,15,1516-3,Bien,FBTSP03_Bien
823,BPTPI07,10075491,DISEñO ASISTIDO POR COMPUTADOR,10,1516-3,Mal,BPTPI07_Mal
824,FBTHU02,10075491,COMPRENSION DE VENEZUELA,16,1516-3,Bien,FBTHU02_Bien
825,FBTIE03,10075491,APRENDIENDO A EMPRENDER,19,1516-3,Bien,FBTIE03_Bien
826,BPTQI21,10075620,QUIMICA GENERAL I,12,1516-3,Mal,BPTQI21_Mal
827,BPTMI01,10075620,MATEMATICAS I,10,1516-3,Mal,BPTMI01_Mal
828,FBTSP03,10075620,INTRODUCCION A LA INGENIERIA,17,1516-3,Bien,FBTSP03_Bien
829,BPTPI07,10075620,DISEñO ASISTIDO POR COMPUTADOR,#,1516-3,R,BPTPI07_R
830,FGE0000,10075624,RETORICA Y PERSUASION,20,1516-3,Bien,FGE0000_Bien
831,BPTQI21,10075624,QUIMICA GENERAL I,20,1516-3,Bien,BPTQI21_Bien
832,BPTMI01,10075624,MATEMATICAS I,16,1516-3,Bien,BPTMI01_Bien
833,FBTSP03,10075624,INTRODUCCION A LA INGENIERIA,19,1516-3,Bien,FBTSP03_Bien
834,BPTPI07,10075624,DISEñO ASISTIDO POR COMPUTADOR,18,1516-3,Bien,BPTPI07_Bien
835,FBTCE03,10075690,TECNOLOGIAS PARA EL APRENDIZAJE,16,1516-3,Bien,FBTCE03_Bien
836,FGE0000,10075690,MITOLOGIA GRIEGA,18,1516-3,Bien,FGE0000_Bien
837,FBTMM00,10075690,MATEMATICA GENERAL,15,1516-3,Bien,FBTMM00_Bien
838,FBTHU01,10075690,LENGUAJE Y UNIVERSALIDAD,17,1516-3,Bien,FBTHU01_Bien
839,FBPIN03,10075690,INGLES III,17,1516-3,Bien,FBPIN03_Bien
840,BPTQI21,10075691,QUIMICA GENERAL I,17,1516-3,Bien,BPTQI21_Bien
841,FGE0000,10075691,PENSAMIENTO VENEZOLANO,18,1516-3,Bien,FGE0000_Bien
842,BPTMI01,10075691,MATEMATICAS I,13,1516-3,Bien,BPTMI01_Bien
843,FGE0000,10075691,INTRODUCCION A LA SOCIOLOGIA,17,1516-3,Bien,FGE0000_Bien
844,FBTSP03,10075691,INTRODUCCION A LA INGENIERIA,16,1516-3,Bien,FBTSP03_Bien
845,BPTPI07,10075691,DISEñO ASISTIDO POR COMPUTADOR,18,1516-3,Bien,BPTPI07_Bien
846,FBTCE03,10075721,TECNOLOGIAS PARA EL APRENDIZAJE,18,1516-3,Bien,FBTCE03_Bien
847,FBTMM00,10075721,MATEMATICA GENERAL,#,1516-3,R,FBTMM00_R
848,FBTHU01,10075721,LENGUAJE Y UNIVERSALIDAD,12,1516-3,Mal,FBTHU01_Mal
849,FGE0000,10075721,FUTBOL: DEPORTE DE EQUIPO,18,1516-3,Bien,FGE0000_Bien
850,FBTIE02,10075721,COMPETENCIAS EN ACCION,10,1516-3,Mal,FBTIE02_Mal
851,FBTCE04,10075802,TECNICAS DE GESTION DE LA INFORMACION,1,1516-3,Reprobo,FBTCE04_Reprobo
852,FBTMM00,10075802,MATEMATICA GENERAL,2,1516-3,Reprobo,FBTMM00_Reprobo
853,FBTHU02,10075802,COMPRENSION DE VENEZUELA,7,1516-3,Reprobo,FBTHU02_Reprobo
854,BPTQI21,10075847,QUIMICA GENERAL I,18,1516-3,Bien,BPTQI21_Bien
855,FGE0000,10075847,PSICOLOGÍA POSITIVA,14,1516-3,Bien,FGE0000_Bien
856,BPTMI01,10075847,MATEMATICAS I,14,1516-3,Bien,BPTMI01_Bien
857,FBTSP03,10075847,INTRODUCCION A LA INGENIERIA,14,1516-3,Bien,FBTSP03_Bien
858,FBTIN04,10075847,INGLES IV,14,1516-3,Bien,FBTIN04_Bien
859,BPTPI07,10075847,DISEñO ASISTIDO POR COMPUTADOR,11,1516-3,Mal,BPTPI07_Mal
874,FGS0000,10075874,SELECCION DE FUTBOL MASCULINO,19,1516-3,Bien,FGS0000_Bien
875,BPTQI21,10075874,QUIMICA GENERAL I,10,1516-3,Mal,BPTQI21_Mal
876,BPTMI01,10075874,MATEMATICAS I,8,1516-3,Reprobo,BPTMI01_Reprobo
877,FBTSP03,10075874,INTRODUCCION A LA INGENIERIA,17,1516-3,Bien,FBTSP03_Bien
878,FBPIN03,10075874,INGLES III,15,1516-3,Bien,FBPIN03_Bien
879,BPTPI07,10075874,DISEñO ASISTIDO POR COMPUTADOR,12,1516-3,Mal,BPTPI07_Mal
863,FBTCE04,10075878,TECNICAS DE GESTION DE LA INFORMACION,10,1516-3,Mal,FBTCE04_Mal
864,FGE0000,10075878,TEATRO,19,1516-3,Bien,FGE0000_Bien
865,FBTMM01,10075878,MATEMATICA BASICA,14,1516-3,Bien,FBTMM01_Bien
866,FBTHU02,10075878,COMPRENSION DE VENEZUELA,11,1516-3,Mal,FBTHU02_Mal
867,FBTIE03,10075878,APRENDIENDO A EMPRENDER,14,1516-3,Bien,FBTIE03_Bien
860,FBTCE03,10075918,TECNOLOGIAS PARA EL APRENDIZAJE,10,1516-3,Mal,FBTCE03_Mal
861,FBTMM00,10075918,MATEMATICA GENERAL,11,1516-3,Mal,FBTMM00_Mal
862,FBTHU02,10075918,COMPRENSION DE VENEZUELA,#,1516-3,R,FBTHU02_R
868,FGS0000,10076002,SELECCION DE  VOLEIBOL FEMENINO,12,1516-3,Mal,FGS0000_Mal
869,BPTQI21,10076002,QUIMICA GENERAL I,14,1516-3,Bien,BPTQI21_Bien
870,FGE0000,10076002,NEGOCIOS WEB,18,1516-3,Bien,FGE0000_Bien
871,BPTMI01,10076002,MATEMATICAS I,14,1516-3,Bien,BPTMI01_Bien
872,FBTSP03,10076002,INTRODUCCION A LA INGENIERIA,17,1516-3,Bien,FBTSP03_Bien
873,BPTPI07,10076002,DISEñO ASISTIDO POR COMPUTADOR,17,1516-3,Bien,BPTPI07_Bien
880,FBTCE04,10076034,TECNICAS DE GESTION DE LA INFORMACION,11,1516-3,Mal,FBTCE04_Mal
881,FBTMM00,10076034,MATEMATICA GENERAL,12,1516-3,Mal,FBTMM00_Mal
882,FBTHU01,10076034,LENGUAJE Y UNIVERSALIDAD,6,1516-3,Reprobo,FBTHU01_Reprobo
883,FGE0000,10076034,FUTBOL: DEPORTE DE EQUIPO,17,1516-3,Bien,FGE0000_Bien
884,FBTIE03,10076034,APRENDIENDO A EMPRENDER,17,1516-3,Bien,FBTIE03_Bien
885,FGE0000,10076048,SOCIEDAD DE LA INFORMACION,#,1516-3,R,FGE0000_R
886,FBTMM01,10076048,MATEMATICA BASICA,10,1516-3,Mal,FBTMM01_Mal
887,FBTSP03,10076048,INTRODUCCION A LA INGENIERIA,20,1516-3,Bien,FBTSP03_Bien
888,FBTIN04,10076048,INGLES IV,14,1516-3,Bien,FBTIN04_Bien
889,FGE0000,10076048,ARTE Y CIENCIA DE LA GASTRONOMIA,15,1516-3,Bien,FGE0000_Bien
890,BPTQI21,10076083,QUIMICA GENERAL I,15,1516-3,Bien,BPTQI21_Bien
891,BPTMI01,10076083,MATEMATICAS I,16,1516-3,Bien,BPTMI01_Bien
892,FGE0000,10076083,ITALIANO I,18,1516-3,Bien,FGE0000_Bien
893,FBTSP03,10076083,INTRODUCCION A LA INGENIERIA,17,1516-3,Bien,FBTSP03_Bien
894,BPTPI07,10076083,DISEñO ASISTIDO POR COMPUTADOR,16,1516-3,Bien,BPTPI07_Bien
904,FBTMM01,10076122,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
905,FBTHU01,10076122,LENGUAJE Y UNIVERSALIDAD,0,1516-3,Reprobo,FBTHU01_Reprobo
906,FBTIE03,10076122,APRENDIENDO A EMPRENDER,#,1516-3,R,FBTIE03_R
895,FBTCE03,10076144,TECNOLOGIAS PARA EL APRENDIZAJE,14,1516-3,Bien,FBTCE03_Bien
896,FBTMM00,10076144,MATEMATICA GENERAL,7,1516-3,Reprobo,FBTMM00_Reprobo
897,FBTHU01,10076144,LENGUAJE Y UNIVERSALIDAD,8,1516-3,Reprobo,FBTHU01_Reprobo
898,FBTIE03,10076144,APRENDIENDO A EMPRENDER,#,1516-3,R,FBTIE03_R
899,FBTCE04,10076161,TECNICAS DE GESTION DE LA INFORMACION,10,1516-3,Mal,FBTCE04_Mal
900,FBTMM01,10076161,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
901,FBPIN02,10076161,INGLES II,12,1516-3,Mal,FBPIN02_Mal
902,FBTHU02,10076161,COMPRENSION DE VENEZUELA,8,1516-3,Reprobo,FBTHU02_Reprobo
916,FBTMM01,10076249,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
917,FGE0000,10076249,LENGUA ESPAÑOLA,8,1516-3,Reprobo,FGE0000_Reprobo
918,FBTSP03,10076249,INTRODUCCION A LA INGENIERIA,12,1516-3,Mal,FBTSP03_Mal
919,FGE0000,10076249,INGLÉS LEGAL,13,1516-3,Bien,FGE0000_Bien
920,FBTHU02,10076249,COMPRENSION DE VENEZUELA,6,1516-3,Reprobo,FBTHU02_Reprobo
907,BPTQI21,10076263,QUIMICA GENERAL I,20,1516-3,Bien,BPTQI21_Bien
908,BPTMI01,10076263,MATEMATICAS I,19,1516-3,Bien,BPTMI01_Bien
909,FGE0000,10076263,ITALIANO II,20,1516-3,Bien,FGE0000_Bien
910,FBTSP03,10076263,INTRODUCCION A LA INGENIERIA,17,1516-3,Bien,FBTSP03_Bien
911,BPTPI07,10076263,DISEñO ASISTIDO POR COMPUTADOR,20,1516-3,Bien,BPTPI07_Bien
912,FBTMM00,10076284,MATEMATICA GENERAL,13,1516-3,Bien,FBTMM00_Bien
913,FBTIN05,10076284,INGLES V,12,1516-3,Mal,FBTIN05_Mal
914,FBTHU02,10076284,COMPRENSION DE VENEZUELA,#,1516-3,R,FBTHU02_R
915,FBTIE03,10076284,APRENDIENDO A EMPRENDER,#,1516-3,R,FBTIE03_R
903,FBTMM00,10076325,MATEMATICA GENERAL,#,1516-3,R,FBTMM00_R
921,BPTQI21,10076375,QUIMICA GENERAL I,4,1516-3,Reprobo,BPTQI21_Reprobo
922,FGE0000,10076375,MITOLOGIA GRIEGA,17,1516-3,Bien,FGE0000_Bien
923,BPTMI01,10076375,MATEMATICAS I,1,1516-3,Reprobo,BPTMI01_Reprobo
924,FBTSP03,10076375,INTRODUCCION A LA INGENIERIA,1,1516-3,Reprobo,FBTSP03_Reprobo
925,FGE0000,10076375,FUTBOL: DEPORTE DE EQUIPO,17,1516-3,Bien,FGE0000_Bien
926,BPTPI07,10076375,DISEñO ASISTIDO POR COMPUTADOR,17,1516-3,Bien,BPTPI07_Bien
927,FGE0000,10076377,MUSICA ELECTRONICA,17,1516-3,Bien,FGE0000_Bien
928,FGE0000,10076377,MITOLOGIA GRIEGA,17,1516-3,Bien,FGE0000_Bien
929,FBTMM01,10076377,MATEMATICA BASICA,14,1516-3,Bien,FBTMM01_Bien
930,FBTSP03,10076377,INTRODUCCION A LA INGENIERIA,17,1516-3,Bien,FBTSP03_Bien
931,FBPIN03,10076377,INGLES III,12,1516-3,Mal,FBPIN03_Mal
932,FBTCE04,10076452,TECNICAS DE GESTION DE LA INFORMACION,15,1516-3,Bien,FBTCE04_Bien
933,FBTMM01,10076452,MATEMATICA BASICA,13,1516-3,Bien,FBTMM01_Bien
934,FBPIN03,10076452,INGLES III,16,1516-3,Bien,FBPIN03_Bien
935,FBTHU02,10076452,COMPRENSION DE VENEZUELA,19,1516-3,Bien,FBTHU02_Bien
936,FBTIE03,10076452,APRENDIENDO A EMPRENDER,14,1516-3,Bien,FBTIE03_Bien
937,BPTQI21,10076454,QUIMICA GENERAL I,15,1516-3,Bien,BPTQI21_Bien
938,BPTMI01,10076454,MATEMATICAS I,#,1516-3,R,BPTMI01_R
939,FBTSP03,10076454,INTRODUCCION A LA INGENIERIA,20,1516-3,Bien,FBTSP03_Bien
940,FBPIN03,10076454,INGLES III,14,1516-3,Bien,FBPIN03_Bien
941,BPTPI07,10076454,DISEñO ASISTIDO POR COMPUTADOR,#,1516-3,R,BPTPI07_R
942,FBTCE04,10076480,TECNICAS DE GESTION DE LA INFORMACION,14,1516-3,Bien,FBTCE04_Bien
943,FBTMM01,10076480,MATEMATICA BASICA,11,1516-3,Mal,FBTMM01_Mal
944,FBTHU02,10076480,COMPRENSION DE VENEZUELA,12,1516-3,Mal,FBTHU02_Mal
945,FBTIE03,10076480,APRENDIENDO A EMPRENDER,15,1516-3,Bien,FBTIE03_Bien
946,FGE0000,10076480,50 AÑOS MUSICA POP,19,1516-3,Bien,FGE0000_Bien
947,FGE0000,10076590,SOCIEDAD DE LA INFORMACION,14,1516-3,Bien,FGE0000_Bien
948,FBTMM01,10076590,MATEMATICA BASICA,7,1516-3,Reprobo,FBTMM01_Reprobo
949,FBTIN05,10076590,INGLES V,12,1516-3,Mal,FBTIN05_Mal
950,FGE0000,10076590,FUTBOL: DEPORTE DE EQUIPO,17,1516-3,Bien,FGE0000_Bien
951,FGE0000,10076591,VOLEIBOL MASCULINO Y DESTREZAS FISICAS,17,1516-3,Bien,FGE0000_Bien
952,FBTCE04,10076591,TECNICAS DE GESTION DE LA INFORMACION,12,1516-3,Mal,FBTCE04_Mal
953,FGE0000,10076591,PSICOLOGÍA POSITIVA,14,1516-3,Bien,FGE0000_Bien
954,FBTMM01,10076591,MATEMATICA BASICA,13,1516-3,Bien,FBTMM01_Bien
955,FBPIN03,10076591,INGLES III,14,1516-3,Bien,FBPIN03_Bien
961,FBTCE04,10076610,TECNICAS DE GESTION DE LA INFORMACION,13,1516-3,Bien,FBTCE04_Bien
962,FBTMM01,10076610,MATEMATICA BASICA,#,1516-3,R,FBTMM01_R
963,FBTHU01,10076610,LENGUAJE Y UNIVERSALIDAD,11,1516-3,Mal,FBTHU01_Mal
964,FBTIE03,10076610,APRENDIENDO A EMPRENDER,18,1516-3,Bien,FBTIE03_Bien
965,FBTCE04,10076615,TECNICAS DE GESTION DE LA INFORMACION,13,1516-3,Bien,FBTCE04_Bien
966,FBTMM01,10076615,MATEMATICA BASICA,10,1516-3,Mal,FBTMM01_Mal
967,FGE0000,10076615,LIDERAZGO,14,1516-3,Bien,FGE0000_Bien
968,FBTHU01,10076615,LENGUAJE Y UNIVERSALIDAD,14,1516-3,Bien,FBTHU01_Bien
969,FBTIE02,10076615,COMPETENCIAS EN ACCION,19,1516-3,Bien,FBTIE02_Bien
956,FBPIN03,10076637,INGLES III,7,1516-3,Reprobo,FBPIN03_Reprobo
957,FGE0000,10076637,HERRAMIENTAS PARA EL LOGRO,14,1516-3,Bien,FGE0000_Bien
958,FBPMM02,10076637,ELEMENTOS DE MATEMATICA 2,7,1516-3,Reprobo,FBPMM02_Reprobo
959,FBTHU02,10076637,COMPRENSION DE VENEZUELA,8,1516-3,Reprobo,FBTHU02_Reprobo
960,FBTIE03,10076637,APRENDIENDO A EMPRENDER,15,1516-3,Bien,FBTIE03_Bien
970,FBTCE04,10076661,TECNICAS DE GESTION DE LA INFORMACION,16,1516-3,Bien,FBTCE04_Bien
971,FBTMM01,10076661,MATEMATICA BASICA,10,1516-3,Mal,FBTMM01_Mal
972,FBTIN05,10076661,INGLES V,15,1516-3,Bien,FBTIN05_Bien
973,FBTHU02,10076661,COMPRENSION DE VENEZUELA,10,1516-3,Mal,FBTHU02_Mal
974,FBTIE03,10076661,APRENDIENDO A EMPRENDER,13,1516-3,Bien,FBTIE03_Bien
975,BPTQI21,10076695,QUIMICA GENERAL I,16,1516-3,Bien,BPTQI21_Bien
976,BPTMI01,10076695,MATEMATICAS I,15,1516-3,Bien,BPTMI01_Bien
977,FBTSP03,10076695,INTRODUCCION A LA INGENIERIA,17,1516-3,Bien,FBTSP03_Bien
978,FBTIN04,10076695,INGLES IV,13,1516-3,Bien,FBTIN04_Bien
979,BPTPI07,10076695,DISEñO ASISTIDO POR COMPUTADOR,15,1516-3,Bien,BPTPI07_Bien
980,FBPLI02,10076700,LECTURA Y APRENDIZAJE,11,1516-3,Mal,FBPLI02_Mal
981,FBPCE04,10076700,INSTRUMENTACION Y APRENDIZAJE,15,1516-3,Bien,FBPCE04_Bien
982,FBPIN02,10076700,INGLES II,12,1516-3,Mal,FBPIN02_Mal
983,FBPMM02,10076700,ELEMENTOS DE MATEMATICA 2,14,1516-3,Bien,FBPMM02_Bien
984,FBPLI01,10076726,LENGUA Y LENGUAJE,#,1516-3,R,FBPLI01_R
985,FBPCE04,10076726,INSTRUMENTACION Y APRENDIZAJE,#,1516-3,R,FBPCE04_R
986,FBPMM02,10076726,ELEMENTOS DE MATEMATICA 2,4,1516-3,Reprobo,FBPMM02_Reprobo
987,FBTCE03,10076830,TECNOLOGIAS PARA EL APRENDIZAJE,14,1516-3,Bien,FBTCE03_Bien
988,FBTMM00,10076830,MATEMATICA GENERAL,9,1516-3,Reprobo,FBTMM00_Reprobo
989,FBPLI01,10076830,LENGUA Y LENGUAJE,10,1516-3,Mal,FBPLI01_Mal
990,FGS0000,10077059,SELECCION DE BEISBOL,11,1516-3,Mal,FGS0000_Mal
991,BPTMI05,10077059,MATEMATICAS V,10,1516-3,Mal,BPTMI05_Mal
992,FGE0000,10077059,LIDERAZGO CIUDADANO Y DES. SOSTENIBLE,19,1516-3,Bien,FGE0000_Bien
993,BPTFI02,10077059,FISICA II,11,1516-3,Mal,BPTFI02_Mal
994,BPTEN12,10077059,ARQUITECTURA DEL COMPUTADOR,13,1516-3,Bien,BPTEN12_Bien
995,BPTMI31,10077059,ALGEBRA LINEAL,9,1516-3,Reprobo,BPTMI31_Reprobo
996,FBTCE04,10077126,TECNICAS DE GESTION DE LA INFORMACION,17,1516-3,Bien,FBTCE04_Bien
997,BPTMI03,10077126,MATEMATICAS III,12,1516-3,Mal,BPTMI03_Mal
998,BPTQI22,10077126,LABORATORIO QUIMICA GENERAL I,13,1516-3,Bien,BPTQI22_Bien
999,BPTFI02,10077126,FISICA II,#,1516-3,R,BPTFI02_R
1000,FBTIE03,10077126,APRENDIENDO A EMPRENDER,16,1516-3,Bien,FBTIE03_Bien
1001,BPTQI21,10077206,QUIMICA GENERAL I,15,1516-3,Bien,BPTQI21_Bien
1002,BPTMI01,10077206,MATEMATICAS I,14,1516-3,Bien,BPTMI01_Bien
1003,FGE0000,10077206,LENGUA Y  CULTURA ALEMANA,20,1516-3,Bien,FGE0000_Bien
1004,FGE0000,10077206,ITALIANO I,19,1516-3,Bien,FGE0000_Bien
1005,FBTSP03,10077206,INTRODUCCION A LA INGENIERIA,18,1516-3,Bien,FBTSP03_Bien
1006,BPTPI07,10077206,DISEñO ASISTIDO POR COMPUTADOR,13,1516-3,Bien,BPTPI07_Bien
1007,FGE0000,10077276,YOGA: SALUD MENTAL Y FISICA,20,1516-3,Bien,FGE0000_Bien
1008,FBTCE04,10077276,TECNICAS DE GESTION DE LA INFORMACION,15,1516-3,Bien,FBTCE04_Bien
1009,BPTMI04,10077276,MATEMATICAS IV,14,1516-3,Bien,BPTMI04_Bien
1010,BPTQI22,10077276,LABORATORIO QUIMICA GENERAL I,17,1516-3,Bien,BPTQI22_Bien
1011,BPTFI02,10077276,FISICA II,13,1516-3,Bien,BPTFI02_Bien
1012,FBTIE02,10077276,COMPETENCIAS EN ACCION,19,1516-3,Bien,FBTIE02_Bien
1013,FBTCE04,10077329,TECNICAS DE GESTION DE LA INFORMACION,19,1516-3,Bien,FBTCE04_Bien
1014,FBTMM01,10077329,MATEMATICA BASICA,13,1516-3,Bien,FBTMM01_Bien
1015,FBTHU02,10077329,COMPRENSION DE VENEZUELA,16,1516-3,Bien,FBTHU02_Bien
1016,FBTIE03,10077329,APRENDIENDO A EMPRENDER,18,1516-3,Bien,FBTIE03_Bien
1021,BPTMI01,10077490,MATEMATICAS I,9,1516-3,Reprobo,BPTMI01_Reprobo
1022,FBTSP03,10077490,INTRODUCCION A LA INGENIERIA,15,1516-3,Bien,FBTSP03_Bien
1023,FBPIN03,10077490,INGLES III,14,1516-3,Bien,FBPIN03_Bien
1024,BPTPI07,10077490,DISEñO ASISTIDO POR COMPUTADOR,12,1516-3,Mal,BPTPI07_Mal
1017,FBTCE03,10077506,TECNOLOGIAS PARA EL APRENDIZAJE,10,1516-3,Mal,FBTCE03_Mal
1018,FBTMM00,10077506,MATEMATICA GENERAL,3,1516-3,Reprobo,FBTMM00_Reprobo
1019,FBTHU01,10077506,LENGUAJE Y UNIVERSALIDAD,7,1516-3,Reprobo,FBTHU01_Reprobo
1020,FBTIE02,10077506,COMPETENCIAS EN ACCION,11,1516-3,Mal,FBTIE02_Mal
1025,FGE0000,10077660,MUSICA ELECTRONICA,2,1516-3,Reprobo,FGE0000_Reprobo
1026,FBPLI02,10077660,LECTURA Y APRENDIZAJE,7,1516-3,Reprobo,FBPLI02_Reprobo
1027,FBPMM02,10077660,ELEMENTOS DE MATEMATICA 2,#,1516-3,R,FBPMM02_R
1065,FBTCE04,10077694,TECNICAS DE GESTION DE LA INFORMACION,17,1516-3,Bien,FBTCE04_Bien
1066,FGE0000,10077694,ORATORIA,19,1516-3,Bien,FGE0000_Bien
1067,FBTMM01,10077694,MATEMATICA BASICA,16,1516-3,Bien,FBTMM01_Bien
1068,FBTHU02,10077694,COMPRENSION DE VENEZUELA,17,1516-3,Bien,FBTHU02_Bien
1028,FBTCE04,10077757,TECNICAS DE GESTION DE LA INFORMACION,13,1516-3,Bien,FBTCE04_Bien
1029,BPTQI21,10077757,QUIMICA GENERAL I,10,1516-3,Mal,BPTQI21_Mal
1030,FGE0000,10077757,MITOLOGIA GRIEGA,18,1516-3,Bien,FGE0000_Bien
1031,BPTMI01,10077757,MATEMATICAS I,8,1516-3,Reprobo,BPTMI01_Reprobo
1032,FBTHU02,10077757,COMPRENSION DE VENEZUELA,10,1516-3,Mal,FBTHU02_Mal
1033,FBTIE03,10077757,APRENDIENDO A EMPRENDER,13,1516-3,Bien,FBTIE03_Bien
1037,FBTMM01,10077761,MATEMATICA BASICA,12,1516-3,Mal,FBTMM01_Mal
1034,FBTCE03,10077788,TECNOLOGIAS PARA EL APRENDIZAJE,#,1516-3,R,FBTCE03_R
1035,FBTMM00,10077788,MATEMATICA GENERAL,3,1516-3,Reprobo,FBTMM00_Reprobo
1036,FBPLI02,10077788,LECTURA Y APRENDIZAJE,#,1516-3,R,FBPLI02_R
1038,FBTCE03,10077806,TECNOLOGIAS PARA EL APRENDIZAJE,14,1516-3,Bien,FBTCE03_Bien
1039,FBTMM00,10077806,MATEMATICA GENERAL,11,1516-3,Mal,FBTMM00_Mal
1040,FBTHU01,10077806,LENGUAJE Y UNIVERSALIDAD,13,1516-3,Bien,FBTHU01_Bien
1041,FBPIN02,10077806,INGLES II,14,1516-3,Bien,FBPIN02_Bien
1042,FBTIE02,10077806,COMPETENCIAS EN ACCION,17,1516-3,Bien,FBTIE02_Bien
1046,FGS0000,10077864,SELECCION DE BEISBOL,19,1516-3,Bien,FGS0000_Bien
1047,FBTMM01,10077864,MATEMATICA BASICA,10,1516-3,Mal,FBTMM01_Mal
1048,FBTHU02,10077864,COMPRENSION DE VENEZUELA,12,1516-3,Mal,FBTHU02_Mal
1049,FBTIE03,10077864,APRENDIENDO A EMPRENDER,12,1516-3,Mal,FBTIE03_Mal
1043,FBTCE03,10077883,TECNOLOGIAS PARA EL APRENDIZAJE,13,1516-3,Bien,FBTCE03_Bien
1044,FBTMM00,10077883,MATEMATICA GENERAL,11,1516-3,Mal,FBTMM00_Mal
1045,FBTIE03,10077883,APRENDIENDO A EMPRENDER,15,1516-3,Bien,FBTIE03_Bien
1061,FGS0000,10077936,SELECCION DE BEISBOL,18,1516-3,Bien,FGS0000_Bien
1062,FBTMM01,10077936,MATEMATICA BASICA,14,1516-3,Bien,FBTMM01_Bien
